huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name
4290005,42900,429,4,Raquette,NY,St. Lawrence,Upper Saint Lawrence River,Great Lakes Region
4300108,43001,430,4,Lake Champlain,"CN,NY,VT",Lake Champlain-Richelieu River,Middle Saint Lawrence River,Great Lakes Region
5100204,51002,510,5,Upper Kentucky,KY,Kentucky,Kentucky-Licking,Ohio Region
5100205,51002,510,5,Lower Kentucky,KY,Kentucky,Kentucky-Licking,Ohio Region
5140102,51401,514,5,Salt,KY,Lower Ohio-Salt,Lower Ohio,Ohio Region
5110003,51100,511,5,Middle Green,KY,Green,Green,Ohio Region
5110005,51100,511,5,Lower Green,KY,Green,Green,Ohio Region
5110006,51100,511,5,Pond,KY,Green,Green,Ohio Region
5090102,50901,509,5,Twelvepole,WV,Middle Ohio-Raccoon,Middle Ohio,Ohio Region
5040003,50400,504,5,Walhonding,OH,Muskingum,Muskingum,Ohio Region
5030103,50301,503,5,Mahoning,"OH,PA",Upper Ohio-Beaver,Upper Ohio,Ohio Region
5030102,50301,503,5,Shenango,"OH,PA",Upper Ohio-Beaver,Upper Ohio,Ohio Region
5100101,51001,510,5,Licking,KY,Licking,Kentucky-Licking,Ohio Region
5010003,50100,501,5,Middle Allegheny-Tionesta,PA,Allegheny,Allegheny,Ohio Region
5010004,50100,501,5,French,"NY,PA",Allegheny,Allegheny,Ohio Region
5030105,50301,503,5,Connoquenessing,PA,Upper Ohio-Beaver,Upper Ohio,Ohio Region
5010002,50100,501,5,Conewango,"NY,PA",Allegheny,Allegheny,Ohio Region
5120208,51202,512,5,Lower East Fork White,IN,Patoka-White,Wabash,Ohio Region
5120209,51202,512,5,Patoka,IN,Patoka-White,Wabash,Ohio Region
5140104,51401,514,5,Blue-Sinking,"IN,KY",Lower Ohio-Salt,Lower Ohio,Ohio Region
5140201,51402,514,5,Lower Ohio-Little Pigeon,"IN,KY",Lower Ohio,Lower Ohio,Ohio Region
5140202,51402,514,5,Highland-Pigeon,"IL,IN,KY",Lower Ohio,Lower Ohio,Ohio Region
5010005,50100,501,5,Clarion,PA,Allegheny,Allegheny,Ohio Region
5010006,50100,501,5,Middle Allegheny-Redbank,PA,Allegheny,Allegheny,Ohio Region
5010007,50100,501,5,Conemaugh,PA,Allegheny,Allegheny,Ohio Region
5010008,50100,501,5,Kiskiminetas,PA,Allegheny,Allegheny,Ohio Region
5010009,50100,501,5,Lower Allegheny,PA,Allegheny,Allegheny,Ohio Region
5030104,50301,503,5,Beaver,PA,Upper Ohio-Beaver,Upper Ohio,Ohio Region
5030101,50301,503,5,Upper Ohio,"OH,PA,WV",Upper Ohio-Beaver,Upper Ohio,Ohio Region
5030106,50301,503,5,Upper Ohio-Wheeling,"OH,PA,WV",Upper Ohio-Beaver,Upper Ohio,Ohio Region
5130106,51301,513,5,Upper Cumberland-Cordell Hull Reservoir,TN,Upper Cumberland,Cumberland,Ohio Region
5130107,51301,513,5,Collins,TN,Upper Cumberland,Cumberland,Ohio Region
5130108,51301,513,5,Caney,TN,Upper Cumberland,Cumberland,Ohio Region
5030204,50302,503,5,Hocking,OH,Upper Ohio-Little Kanawha,Upper Ohio,Ohio Region
5040001,50400,504,5,Tuscarawas,OH,Muskingum,Muskingum,Ohio Region
5040002,50400,504,5,Mohican,OH,Muskingum,Muskingum,Ohio Region
5040004,50400,504,5,Muskingum,OH,Muskingum,Muskingum,Ohio Region
5040005,50400,504,5,Wills,OH,Muskingum,Muskingum,Ohio Region
5130201,51302,513,5,Lower Cumberland-Old Hickory Lake,TN,Lower Cumberland,Cumberland,Ohio Region
5130202,51302,513,5,Lower Cumberland-Sycamore,TN,Lower Cumberland,Cumberland,Ohio Region
5130203,51302,513,5,Stones,TN,Lower Cumberland,Cumberland,Ohio Region
5130204,51302,513,5,Harpeth,TN,Lower Cumberland,Cumberland,Ohio Region
5130104,51301,513,5,South Fork Cumberland,"KY,TN",Upper Cumberland,Cumberland,Ohio Region
5130105,51301,513,5,Obey,"KY,TN",Upper Cumberland,Cumberland,Ohio Region
5040006,50400,504,5,Licking,OH,Muskingum,Muskingum,Ohio Region
5060001,50600,506,5,Upper Scioto,OH,Scioto,Scioto,Ohio Region
5090202,50902,509,5,Little Miami,OH,Middle Ohio-Little Miami,Middle Ohio,Ohio Region
5130205,51302,513,5,Lower Cumberland,"KY,TN",Lower Cumberland,Cumberland,Ohio Region
5130206,51302,513,5,Red,"KY,TN",Lower Cumberland,Cumberland,Ohio Region
5120109,51201,512,5,Vermilion,"IL,IN",Wabash,Wabash,Ohio Region
5120108,51201,512,5,Middle Wabash-Little Vermilion,"IL,IN",Wabash,Wabash,Ohio Region
5010001,50100,501,5,Upper Allegheny,"NY,PA",Allegheny,Allegheny,Ohio Region
5120106,51201,512,5,Tippecanoe,IN,Wabash,Wabash,Ohio Region
5120101,51201,512,5,Upper Wabash,"IN,OH",Wabash,Wabash,Ohio Region
5120104,51201,512,5,Eel,IN,Wabash,Wabash,Ohio Region
5080001,50800,508,5,"Upper Great Miami, Indiana, Ohio","IN,OH",Great Miami,Great Miami,Ohio Region
5080002,50800,508,5,"Lower Great Miami, Indiana, Ohio","IN,OH",Great Miami,Great Miami,Ohio Region
5090203,50902,509,5,Middle Ohio-Laughery,"IN,KY,OH",Middle Ohio-Little Miami,Middle Ohio,Ohio Region
5120103,51201,512,5,Mississinewa,"IN,OH",Wabash,Wabash,Ohio Region
5080003,50800,508,5,Whitewater,"IN,OH",Great Miami,Great Miami,Ohio Region
5120201,51202,512,5,Upper White,IN,Patoka-White,Wabash,Ohio Region
5120205,51202,512,5,Flatrock-Haw,IN,Patoka-White,Wabash,Ohio Region
5120206,51202,512,5,Upper East Fork White,IN,Patoka-White,Wabash,Ohio Region
5120114,51201,512,5,Little Wabash,IL,Wabash,Wabash,Ohio Region
5140204,51402,514,5,Saline,"IL,KY",Lower Ohio,Lower Ohio,Ohio Region
5120113,51201,512,5,Lower Wabash,"IL,IN",Wabash,Wabash,Ohio Region
5120207,51202,512,5,Muscatatuck,IN,Patoka-White,Wabash,Ohio Region
5120105,51201,512,5,Middle Wabash-Deer,IN,Wabash,Wabash,Ohio Region
5120107,51201,512,5,Wildcat,IN,Wabash,Wabash,Ohio Region
5120110,51201,512,5,Sugar,IN,Wabash,Wabash,Ohio Region
5120202,51202,512,5,Lower White,IN,Patoka-White,Wabash,Ohio Region
5120203,51202,512,5,Eel,IN,Patoka-White,Wabash,Ohio Region
5120204,51202,512,5,Driftwood,IN,Patoka-White,Wabash,Ohio Region
5120111,51201,512,5,Middle Wabash-Busseron,"IL,IN",Wabash,Wabash,Ohio Region
5140101,51401,514,5,Silver-Little Kentucky,"IN,KY",Lower Ohio-Salt,Lower Ohio,Ohio Region
5030201,50302,503,5,Little Muskingum-Middle Island,"OH,WV",Upper Ohio-Little Kanawha,Upper Ohio,Ohio Region
5030202,50302,503,5,Upper Ohio-Shade,"OH,WV",Upper Ohio-Little Kanawha,Upper Ohio,Ohio Region
5090101,50901,509,5,Raccoon-Symmes,"KY,OH,WV",Middle Ohio-Raccoon,Middle Ohio,Ohio Region
5020004,50200,502,5,Cheat,"MD,PA,WV",Monongahela,Monongahela,Ohio Region
5070203,50702,507,5,Lower Levisa,KY,Big Sandy,Big Sandy-Guyandotte,Ohio Region
5070204,50702,507,5,Big Sandy,"KY,WV",Big Sandy,Big Sandy-Guyandotte,Ohio Region
5090104,50901,509,5,Little Sandy,KY,Middle Ohio-Raccoon,Middle Ohio,Ohio Region
5100102,51001,510,5,South Fork Licking,KY,Licking,Kentucky-Licking,Ohio Region
5100201,51002,510,5,North Fork Kentucky,"KY,VA",Kentucky,Kentucky-Licking,Ohio Region
5100202,51002,510,5,Middle Fork Kentucky,KY,Kentucky,Kentucky-Licking,Ohio Region
5100203,51002,510,5,South Fork Kentucky,KY,Kentucky,Kentucky-Licking,Ohio Region
5110001,51100,511,5,Upper Green,KY,Green,Green,Ohio Region
5110002,51100,511,5,Barren,"KY,TN",Green,Green,Ohio Region
5110004,51100,511,5,Rough,KY,Green,Green,Ohio Region
5130102,51301,513,5,Rockcastle,KY,Upper Cumberland,Cumberland,Ohio Region
5130103,51301,513,5,Upper Cumberland-Lake Cumberland,"KY,TN",Upper Cumberland,Cumberland,Ohio Region
5140103,51401,514,5,Rolling Fork,KY,Lower Ohio-Salt,Lower Ohio,Ohio Region
5140205,51402,514,5,Tradewater,KY,Lower Ohio,Lower Ohio,Ohio Region
5090103,50901,509,5,Little Scioto-Tygarts,"KY,OH,WV",Middle Ohio-Raccoon,Middle Ohio,Ohio Region
5090201,50902,509,5,Ohio Brush-Whiteoak,"KY,OH",Middle Ohio-Little Miami,Middle Ohio,Ohio Region
5120115,51201,512,5,Skillet,IL,Wabash,Wabash,Ohio Region
5070202,50702,507,5,Upper Levisa,"KY,VA,WV",Big Sandy,Big Sandy-Guyandotte,Ohio Region
5020006,50200,502,5,Youghiogheny,"MD,PA,WV",Monongahela,Monongahela,Ohio Region
5020002,50200,502,5,West Fork,WV,Monongahela,Monongahela,Ohio Region
5030203,50302,503,5,Little Kanawha,WV,Upper Ohio-Little Kanawha,Upper Ohio,Ohio Region
5140203,51402,514,5,Lower Ohio-Bay,"IL,KY",Lower Ohio,Lower Ohio,Ohio Region
5120102,51201,512,5,Salamonie,IN,Wabash,Wabash,Ohio Region
5120112,51201,512,5,Embarras,IL,Wabash,Wabash,Ohio Region
5140206,51402,514,5,Lower Ohio,"IL,KY",Lower Ohio,Lower Ohio,Ohio Region
5020005,50200,502,5,Lower Monongahela,"PA,WV",Monongahela,Monongahela,Ohio Region
5020001,50200,502,5,Tygart Valley,WV,Monongahela,Monongahela,Ohio Region
5020003,50200,502,5,Upper Monongahela,"PA,WV",Monongahela,Monongahela,Ohio Region
5050001,50500,505,5,Upper New,"NC,TN,VA",Kanawha,Kanawha,Ohio Region
5060002,50600,506,5,Lower Scioto,OH,Scioto,Scioto,Ohio Region
5060003,50600,506,5,Paint,OH,Scioto,Scioto,Ohio Region
5130101,51301,513,5,Upper Cumberland,"KY,TN,VA",Upper Cumberland,Cumberland,Ohio Region
5050008,50500,505,5,Lower Kanawha,WV,Kanawha,Kanawha,Ohio Region
5050002,50500,505,5,Middle New,"VA,WV",Kanawha,Kanawha,Ohio Region
5050003,50500,505,5,Greenbrier,"VA,WV",Kanawha,Kanawha,Ohio Region
5050004,50500,505,5,Lower New,WV,Kanawha,Kanawha,Ohio Region
5050005,50500,505,5,Gauley,WV,Kanawha,Kanawha,Ohio Region
5050006,50500,505,5,Upper Kanawha,WV,Kanawha,Kanawha,Ohio Region
5050007,50500,505,5,Elk,WV,Kanawha,Kanawha,Ohio Region
5050009,50500,505,5,Coal,WV,Kanawha,Kanawha,Ohio Region
5070101,50701,507,5,Upper Guyandotte,WV,Guyandotte,Big Sandy-Guyandotte,Ohio Region
5070102,50701,507,5,Lower Guyandotte,WV,Guyandotte,Big Sandy-Guyandotte,Ohio Region
5070201,50702,507,5,Tug,"KY,VA,WV",Big Sandy,Big Sandy-Guyandotte,Ohio Region
6020001,60200,602,6,Middle Tennessee-Chickamauga,"AL,GA,TN",Middle Tennessee-Hiwassee,Middle Tennessee-Hiwassee,Tennessee Region
6040002,60400,604,6,Upper Duck,TN,Lower Tennessee,Lower Tennessee,Tennessee Region
6030003,60300,603,6,Upper Elk,"AL,TN",Middle Tennessee-Elk,Middle Tennessee-Elk,Tennessee Region
6030002,60300,603,6,Wheeler Lake,"AL,TN",Middle Tennessee-Elk,Middle Tennessee-Elk,Tennessee Region
6030006,60300,603,6,Bear,"AL,MS",Middle Tennessee-Elk,Middle Tennessee-Elk,Tennessee Region
6030005,60300,603,6,Pickwick Lake,"AL,MS,TN",Middle Tennessee-Elk,Middle Tennessee-Elk,Tennessee Region
6030001,60300,603,6,Guntersville Lake,"AL,GA,TN",Middle Tennessee-Elk,Middle Tennessee-Elk,Tennessee Region
6030004,60300,603,6,Lower Elk,"AL,TN",Middle Tennessee-Elk,Middle Tennessee-Elk,Tennessee Region
6010107,60101,601,6,Lower French Broad,"NC,TN",French Broad-Holston,Upper Tennessee,Tennessee Region
6010201,60102,601,6,Watts Bar Lake,"NC,TN",Upper Tennessee,Upper Tennessee,Tennessee Region
6010207,60102,601,6,Lower Clinch,TN,Upper Tennessee,Upper Tennessee,Tennessee Region
6010208,60102,601,6,Emory,TN,Upper Tennessee,Upper Tennessee,Tennessee Region
6020004,60200,602,6,Sequatchie,TN,Middle Tennessee-Hiwassee,Middle Tennessee-Hiwassee,Tennessee Region
6040003,60400,604,6,Lower Duck,TN,Lower Tennessee,Lower Tennessee,Tennessee Region
6040004,60400,604,6,Buffalo,TN,Lower Tennessee,Lower Tennessee,Tennessee Region
6040005,60400,604,6,Kentucky Lake,"KY,TN",Lower Tennessee,Lower Tennessee,Tennessee Region
6010205,60102,601,6,"Upper Clinch, Tennessee, Virginia","TN,VA,WV",Upper Tennessee,Upper Tennessee,Tennessee Region
6010106,60101,601,6,Pigeon,"NC,TN",French Broad-Holston,Upper Tennessee,Tennessee Region
6020003,60200,602,6,Ocoee,"GA,NC,TN",Middle Tennessee-Hiwassee,Middle Tennessee-Hiwassee,Tennessee Region
6040006,60400,604,6,Lower Tennessee,"KY,TN",Lower Tennessee,Lower Tennessee,Tennessee Region
6010202,60102,601,6,Upper Little Tennessee,"GA,NC,TN",Upper Tennessee,Upper Tennessee,Tennessee Region
6010203,60102,601,6,Tuckasegee,"NC,TN",Upper Tennessee,Upper Tennessee,Tennessee Region
6010103,60101,601,6,"Watauga, North Carolina, Tennessee","NC,TN",French Broad-Holston,Upper Tennessee,Tennessee Region
6010105,60101,601,6,Upper French Broad,"NC,SC,TN",French Broad-Holston,Upper Tennessee,Tennessee Region
6010108,60101,601,6,Nolichucky,"NC,TN",French Broad-Holston,Upper Tennessee,Tennessee Region
6010204,60102,601,6,Lower Little Tennessee,"NC,TN",Upper Tennessee,Upper Tennessee,Tennessee Region
6010104,60101,601,6,Holston,"TN,VA",French Broad-Holston,Upper Tennessee,Tennessee Region
6040001,60400,604,6,Lower Tennessee-Beech,"MS,TN",Lower Tennessee,Lower Tennessee,Tennessee Region
6010206,60102,601,6,Powell,"KY,TN,VA",Upper Tennessee,Upper Tennessee,Tennessee Region
6010102,60101,601,6,South Fork Holston,"NC,TN,VA",French Broad-Holston,Upper Tennessee,Tennessee Region
6010101,60101,601,6,North Fork Holston,"TN,VA",French Broad-Holston,Upper Tennessee,Tennessee Region
6020002,60200,602,6,Hiwassee,"GA,NC,TN",Middle Tennessee-Hiwassee,Middle Tennessee-Hiwassee,Tennessee Region
7060003,70600,706,7,Grant-Little Maquoketa,"IA,WI",Upper Mississippi-Maquoketa-Plum,Upper Mississippi-Maquoketa-Plum,Upper Mississippi Region
7120003,71200,712,7,Chicago,"IL,IN",Upper Illinois,Upper Illinois,Upper Mississippi Region
7130012,71300,713,7,Macoupin,IL,Lower Illinois,Lower Illinois,Upper Mississippi Region
7050001,70500,705,7,Upper Chippewa,WI,Chippewa,Chippewa,Upper Mississippi Region
7050002,70500,705,7,Flambeau,"MI,WI",Chippewa,Chippewa,Upper Mississippi Region
7010103,70101,701,7,Prairie-Willow,MN,Mississippi Headwaters,Mississippi Headwaters,Upper Mississippi Region
7020003,70200,702,7,Lac Qui Parle,"MN,SD",Minnesota,Minnesota,Upper Mississippi Region
7130002,71300,713,7,Vermilion,IL,Lower Illinois,Lower Illinois,Upper Mississippi Region
7120002,71200,712,7,Iroquois,"IL,IN",Upper Illinois,Upper Illinois,Upper Mississippi Region
7120001,71200,712,7,Kankakee,"IL,IN,MI",Upper Illinois,Upper Illinois,Upper Mississippi Region
7010201,70102,701,7,Platte-Spunk,MN,Upper Mississippi-Crow-Rum,Mississippi Headwaters,Upper Mississippi Region
7010202,70102,701,7,Sauk,MN,Upper Mississippi-Crow-Rum,Mississippi Headwaters,Upper Mississippi Region
7010206,70102,701,7,Twin Cities,MN,Upper Mississippi-Crow-Rum,Mississippi Headwaters,Upper Mississippi Region
7010207,70102,701,7,Rum,MN,Upper Mississippi-Crow-Rum,Mississippi Headwaters,Upper Mississippi Region
7030004,70300,703,7,Snake,MN,St. Croix,St. Croix,Upper Mississippi Region
7060001,70600,706,7,Coon-Yellow,"IA,MN,WI",Upper Mississippi-Maquoketa-Plum,Upper Mississippi-Maquoketa-Plum,Upper Mississippi Region
7040007,70400,704,7,Black,WI,Upper Mississippi-Black-Root,Upper Mississippi-Black-Root,Upper Mississippi Region
7070003,70700,707,7,Castle Rock,WI,Wisconsin,Wisconsin,Upper Mississippi Region
7040008,70400,704,7,Root,"IA,MN",Upper Mississippi-Black-Root,Upper Mississippi-Black-Root,Upper Mississippi Region
7040006,70400,704,7,La Crosse-Pine,"MN,WI",Upper Mississippi-Black-Root,Upper Mississippi-Black-Root,Upper Mississippi Region
7110002,71100,711,7,North Fabius,"IA,MO",Upper Mississippi-Salt,Upper Mississippi-Salt,Upper Mississippi Region
7010101,70101,701,7,Mississippi Headwaters,MN,Mississippi Headwaters,Mississippi Headwaters,Upper Mississippi Region
7060002,70600,706,7,Upper Iowa,"IA,MN",Upper Mississippi-Maquoketa-Plum,Upper Mississippi-Maquoketa-Plum,Upper Mississippi Region
7060004,70600,706,7,Turkey,IA,Upper Mississippi-Maquoketa-Plum,Upper Mississippi-Maquoketa-Plum,Upper Mississippi Region
7060006,70600,706,7,Maquoketa,IA,Upper Mississippi-Maquoketa-Plum,Upper Mississippi-Maquoketa-Plum,Upper Mississippi Region
7080102,70801,708,7,Upper Wapsipinicon,"IA,MN",Upper Mississippi-Skunk-Wapsipinicon,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region
7080103,70801,708,7,Lower Wapsipinicon,IA,Upper Mississippi-Skunk-Wapsipinicon,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region
7080105,70801,708,7,South Skunk,IA,Upper Mississippi-Skunk-Wapsipinicon,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region
7080106,70801,708,7,North Skunk,IA,Upper Mississippi-Skunk-Wapsipinicon,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region
7080107,70801,708,7,Skunk,IA,Upper Mississippi-Skunk-Wapsipinicon,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region
7080203,70802,708,7,Winnebago,"IA,MN",Iowa,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region
7080205,70802,708,7,Middle Cedar,IA,Iowa,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region
7080206,70802,708,7,Lower Cedar,IA,Iowa,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region
7030003,70300,703,7,Kettle,MN,St. Croix,St. Croix,Upper Mississippi Region
7030002,70300,703,7,Namekagon,WI,St. Croix,St. Croix,Upper Mississippi Region
7070001,70700,707,7,Upper Wisconsin,"MI,WI",Wisconsin,Wisconsin,Upper Mississippi Region
7080208,70802,708,7,Middle Iowa,IA,Iowa,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region
7080209,70802,708,7,Lower Iowa,IA,Iowa,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region
7100002,71000,710,7,Upper Des Moines,"IA,MN",Des Moines,Des Moines,Upper Mississippi Region
7100004,71000,710,7,Middle Des Moines,IA,Des Moines,Des Moines,Upper Mississippi Region
7100005,71000,710,7,Boone,IA,Des Moines,Des Moines,Upper Mississippi Region
7100006,71000,710,7,North Raccoon,IA,Des Moines,Des Moines,Upper Mississippi Region
7100007,71000,710,7,South Raccoon,IA,Des Moines,Des Moines,Upper Mississippi Region
7100008,71000,710,7,Lake Red Rock,IA,Des Moines,Des Moines,Upper Mississippi Region
7100009,71000,710,7,Lower Des Moines,"IA,MO",Des Moines,Des Moines,Upper Mississippi Region
7060005,70600,706,7,Apple-Plum,"IA,IL,WI",Upper Mississippi-Maquoketa-Plum,Upper Mississippi-Maquoketa-Plum,Upper Mississippi Region
7080201,70802,708,7,Upper Cedar,"IA,MN",Iowa,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region
7080202,70802,708,7,Shell Rock,"IA,MN",Iowa,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region
7090006,70900,709,7,Kishwaukee,"IL,WI",Rock,Rock,Upper Mississippi Region
7090007,70900,709,7,Green,IL,Rock,Rock,Upper Mississippi Region
7120005,71200,712,7,Upper Illinois,IL,Upper Illinois,Upper Illinois,Upper Mississippi Region
7120007,71200,712,7,Lower Fox,IL,Upper Illinois,Upper Illinois,Upper Mississippi Region
7130001,71300,713,7,Lower Illinois-Senachwine Lake,IL,Lower Illinois,Lower Illinois,Upper Mississippi Region
7130003,71300,713,7,Lower Illinois-Lake Chautauqua,IL,Lower Illinois,Lower Illinois,Upper Mississippi Region
7130005,71300,713,7,Spoon,IL,Lower Illinois,Lower Illinois,Upper Mississippi Region
7130006,71300,713,7,Upper Sangamon,IL,Lower Illinois,Lower Illinois,Upper Mississippi Region
7130007,71300,713,7,South Fork Sangamon,IL,Lower Illinois,Lower Illinois,Upper Mississippi Region
7040005,70400,704,7,Trempealeau,WI,Upper Mississippi-Black-Root,Upper Mississippi-Black-Root,Upper Mississippi Region
7050003,70500,705,7,South Fork Flambeau,WI,Chippewa,Chippewa,Upper Mississippi Region
7050004,70500,705,7,Jump,WI,Chippewa,Chippewa,Upper Mississippi Region
7050006,70500,705,7,Eau Claire,WI,Chippewa,Chippewa,Upper Mississippi Region
7050007,70500,705,7,Red Cedar,WI,Chippewa,Chippewa,Upper Mississippi Region
7070002,70700,707,7,Lake Dubay,WI,Wisconsin,Wisconsin,Upper Mississippi Region
7070004,70700,707,7,Baraboo,WI,Wisconsin,Wisconsin,Upper Mississippi Region
7090001,70900,709,7,Upper Rock,WI,Rock,Rock,Upper Mississippi Region
7090002,70900,709,7,Middle Rock,"IL,WI",Rock,Rock,Upper Mississippi Region
7010102,70101,701,7,Leech Lake,MN,Mississippi Headwaters,Mississippi Headwaters,Upper Mississippi Region
7010105,70101,701,7,Pine,MN,Mississippi Headwaters,Mississippi Headwaters,Upper Mississippi Region
7010106,70101,701,7,Crow Wing,MN,Mississippi Headwaters,Mississippi Headwaters,Upper Mississippi Region
7010107,70101,701,7,Redeye,MN,Mississippi Headwaters,Mississippi Headwaters,Upper Mississippi Region
7010108,70101,701,7,Long Prairie,MN,Mississippi Headwaters,Mississippi Headwaters,Upper Mississippi Region
7010203,70102,701,7,Clearwater-Elk,MN,Upper Mississippi-Crow-Rum,Mississippi Headwaters,Upper Mississippi Region
7010204,70102,701,7,Crow,MN,Upper Mississippi-Crow-Rum,Mississippi Headwaters,Upper Mississippi Region
7010205,70102,701,7,South Fork Crow,MN,Upper Mississippi-Crow-Rum,Mississippi Headwaters,Upper Mississippi Region
7020002,70200,702,7,Pomme De Terre,MN,Minnesota,Minnesota,Upper Mississippi Region
7020004,70200,702,7,Hawk-Yellow Medicine,"MN,SD",Minnesota,Minnesota,Upper Mississippi Region
7020005,70200,702,7,Chippewa,MN,Minnesota,Minnesota,Upper Mississippi Region
7020006,70200,702,7,Redwood,MN,Minnesota,Minnesota,Upper Mississippi Region
7020007,70200,702,7,Middle Minnesota,MN,Minnesota,Minnesota,Upper Mississippi Region
7070006,70700,707,7,Kickapoo,WI,Wisconsin,Wisconsin,Upper Mississippi Region
7090005,70900,709,7,Lower Rock,"IL,WI",Rock,Rock,Upper Mississippi Region
7130004,71300,713,7,Mackinaw,IL,Lower Illinois,Lower Illinois,Upper Mississippi Region
7010104,70101,701,7,Elk-Nokasippi,MN,Mississippi Headwaters,Mississippi Headwaters,Upper Mississippi Region
7130008,71300,713,7,Lower Sangamon,IL,Lower Illinois,Lower Illinois,Upper Mississippi Region
7130009,71300,713,7,Salt,IL,Lower Illinois,Lower Illinois,Upper Mississippi Region
7130010,71300,713,7,La Moine,IL,Lower Illinois,Lower Illinois,Upper Mississippi Region
7130011,71300,713,7,Lower Illinois,IL,Lower Illinois,Lower Illinois,Upper Mississippi Region
7140106,71401,714,7,Big Muddy,IL,Upper Mississippi-Meramec,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi Region
7140202,71402,714,7,Middle Kaskaskia,IL,Kaskaskia,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi Region
7020010,70200,702,7,Watonwan,MN,Minnesota,Minnesota,Upper Mississippi Region
7020011,70200,702,7,Le Sueur,MN,Minnesota,Minnesota,Upper Mississippi Region
7020012,70200,702,7,Lower Minnesota,MN,Minnesota,Minnesota,Upper Mississippi Region
7040002,70400,704,7,Cannon,MN,Upper Mississippi-Black-Root,Upper Mississippi-Black-Root,Upper Mississippi Region
7040004,70400,704,7,Zumbro,MN,Upper Mississippi-Black-Root,Upper Mississippi-Black-Root,Upper Mississippi Region
7020001,70200,702,7,Upper Minnesota,"MN,ND,SD",Minnesota,Minnesota,Upper Mississippi Region
7140203,71402,714,7,Shoal,IL,Kaskaskia,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi Region
7080101,70801,708,7,Copperas-Duck,"IA,IL",Upper Mississippi-Skunk-Wapsipinicon,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region
7080104,70801,708,7,Flint-Henderson,"IA,IL,MO",Upper Mississippi-Skunk-Wapsipinicon,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region
7110004,71100,711,7,The Sny,"IL,MO",Upper Mississippi-Salt,Upper Mississippi-Salt,Upper Mississippi Region
7140105,71401,714,7,Upper Mississippi-Cape Girardeau,"IL,KY,MO",Upper Mississippi-Meramec,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi Region
7110001,71100,711,7,Bear-Wyaconda,"IA,IL,MO",Upper Mississippi-Salt,Upper Mississippi-Salt,Upper Mississippi Region
7090003,70900,709,7,Pecatonica,"IL,WI",Rock,Rock,Upper Mississippi Region
7090004,70900,709,7,Sugar,"IL,WI",Rock,Rock,Upper Mississippi Region
7120004,71200,712,7,Des Plaines,"IL,WI",Upper Illinois,Upper Illinois,Upper Mississippi Region
7120006,71200,712,7,Upper Fox,"IL,WI",Upper Illinois,Upper Illinois,Upper Mississippi Region
7110003,71100,711,7,South Fabius,MO,Upper Mississippi-Salt,Upper Mississippi-Salt,Upper Mississippi Region
7110005,71100,711,7,North Fork Salt,MO,Upper Mississippi-Salt,Upper Mississippi-Salt,Upper Mississippi Region
7110006,71100,711,7,South Fork Salt,MO,Upper Mississippi-Salt,Upper Mississippi-Salt,Upper Mississippi Region
7110007,71100,711,7,Salt,MO,Upper Mississippi-Salt,Upper Mississippi-Salt,Upper Mississippi Region
7110008,71100,711,7,Cuivre,MO,Upper Mississippi-Salt,Upper Mississippi-Salt,Upper Mississippi Region
7140102,71401,714,7,Meramec,MO,Upper Mississippi-Meramec,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi Region
7140103,71401,714,7,Bourbeuse,MO,Upper Mississippi-Meramec,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi Region
7140104,71401,714,7,Big,MO,Upper Mississippi-Meramec,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi Region
7140107,71401,714,7,Whitewater,MO,Upper Mississippi-Meramec,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi Region
7110009,71100,711,7,Peruque-Piasa,"IL,MO",Upper Mississippi-Salt,Upper Mississippi-Salt,Upper Mississippi Region
7100003,71000,710,7,East Fork Des Moines,"IA,MN",Des Moines,Des Moines,Upper Mississippi Region
7020009,70200,702,7,Blue Earth,"IA,MN",Minnesota,Minnesota,Upper Mississippi Region
